Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,Herbivore Botanicals,water/aqua/eau; caprylic/capric triglyceride; octyldodecanol; glycerin; cetearyl alcohol; squalane; butyrospermum parkii (shea) butter; glyceryl stearate; vaccinium myrtillus seed oil; cetearyl olivate; melia azadirachta flower extract; glyceryl caprylate; sorbitan olivate; bakuchiol; pullulan; aloe barbadensis flower extract; chenopodium quinoa seed extract; coccinia indica fruit extract; corallina officinalis extract; melia azadirachta leaf extract; rosa damascena extract; tremella fuciformis sporocarp extract; vaccinium angustifolium (blueberry) fruit extract; vanilla planifolia fruit extract; citrus aurantium amara (bitter orange) leaf/twig extract; citrus aurantium dulcis (orange) peel extract; musa sapientum (banana) fruit extract; pyrus malus (apple) fruit extract; rubus idaeus (raspberry) fruit extract; lavandula angustifolia (lavender) flower/leaf/stem extract; gleditsia triacanthos seedextract; ocimum basilicum (basil) flower/leaf extract; curcuma longa (turmeric) root extract; ocimum sanctum leaf extract; solanum melongena (eggplant) fruit extract; decyl glucoside; lauryl glucoside; sodium stearoyl glutamate; cetyl hydroxyethylcellulose; citric acid; caprylhydroxamic acid; alcohol; hydrated silica; sodium nitrate; disodium phosphate; silica dimethyl silicate; sodium phosphate; caprylyl glycol; sodium benzoate,https://credobeauty.com/products/moon-dew-1-bakuchiol-peptides-retinol-alternative-eye-cream,Eye care,,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.",$48,//credobeauty.com/cdn/shop/files/MoonDew_Capped_2000x2000_a5826224-5522-4395-b43c-410780d09dcc_246x.jpg?v=1694727578 246w,A retinol-alternative eye cream that instantly tightens and helps fill fine lines over time.
Deep Repair Eye Serum,True Botanicals,camellia oleifera seed oil; oenothera biennis (evening primrose) oil; persea gratissima (avocado) oil; daucus carota sativa (carrot) seed oil; rosa rubiginosa (rosehip) seed oil; rubus fruticosus (blackberry) seed oil; caprylic/capric triglyceride; tocopherol; polianthes tuberosa callus (tuberose) extract,https://credobeauty.com/products/deep-repair-eye-serum,Eye care,,All skin types.,$95,//credobeauty.com/cdn/shop/files/TrueBotanicals_DeepRepairEyeSerum_01_246x.png?v=1711998069 246w,A concentrated night time eye serum that diminishes the look of fine lines and wrinkles.
Resurrection Radiance Eye Cream,True Botanicals,camellia sinensis (green tea) leaf extract; mangifera indica (mango) seed butter; glycerin; hydrogenated vegetable oil; silybum marianum (milk thistle) ethyl ester; lactobacillus ferment; cetearyl olivate; coffee arabica (coffee) seed oil; sorbitan olivate; selaginella lepidophylla (resurrection plant) extract; terminalia arjuna extract; sodium hyaluronate; coffee Arabica (coffee) seed extract; glycyrrhiza glabra (licorice) root extract; hippophae rhamnoides (seabuckthorn) oil; rose rubiginosa (rosehip) seed oil; simmondsia chinensis (jojoba) seed oil; persea gratissima (avocado) oil; cocos nucifera (coconut) fruit extract; caprylic/capric triglyceride; lactobacillus; oleic acid; populus tremuloides (aspen) bark extract; citric acid; sodium phytate; tocopherol; sclerotium gum; lecithin; phenethyl alcohol; ethylhexylglycerinorganic,https://credobeauty.com/products/renew-resurrection-radiance-eye-cream,Eye care,,All skin types.,$80,//credobeauty.com/cdn/shop/files/TrueBotanicals_RenewResurrectionRadianceEyeCream_01_246x.png?v=1711998290 246w,An intensely hydrating and brightening eye cream.
Ocean Eyes Age-Defying Eye Serum,OSEA,Water/Aqua/Eau; Glycerin; Undaria Pinnatifida Extract; Corallina Officinalis Extract; Caprooyltetrapeptide-3; Chenopodium Quinoa Seed Extract; Caffeine; Sodium Hyaluronate; Albizia Julibrissin Bark Extract; Dextran; Darutoside; Hydrolyzed Gardenia Florida Extract; Maltodextrin; Sodium Benzoate; Potassium Sorbate; Citric Acid; Lonicera Japonica (Honeysuckle) Flower Extract; Lonicera Caprifolium (Honeysuckle) Flower extract,https://credobeauty.com/products/ocean-eyes-age-defying-eye-serum,Eye care,,All skin types.,$58,//credobeauty.com/cdn/shop/files/OSEA_OceanEyesSerum_01_246x.png?v=1717926060 246w,"Age-defying eye serum brightens and awakens while reducing lines, dark circles and eye puffiness."
Ba+S Eye Contour Serum Concentrate Rollerball,Odacité,adansonia digitata (baobab) seed oil; hemidesmus indicus (sarsaparilla) root extract; cymbopogon martinii (palmarosa) leaf oil; lavandula angustifolia (lavender) flower oil; santalum spicatum (sandalwood) wood oil; vanillosmopsis erythropappa (bisabolol) wood oil; pelargonium graveolens (geranium) flower/leaf oil; citrus aurantium (neroli) flower oil; aniba rosaeodora (rosewood) wood extract; anthemis nobilis (roman chamomile) flower oil; tocopherols (vitamin e) oil,https://credobeauty.com/products/ba-s-eye-contour-serum-concentrate-rollerball,Eye care,,All skin types.,$55,//credobeauty.com/cdn/shop/products/Ba_S-Packshot_246x.jpg?v=1694727616 246w,An ultra-nutritious serum concentrate for the eye contour.
Black Tulip Eye Treatment,Bloomeffects,aqua (water); glycerin; pentylene glycol; squalane; polyacrylate crosspolymer-6; azelaic acid; niacinamide; leuconostoc/radish root ferment filtrate; tulipa gesneriana flower extract; calanthe discolor (orchid) extract; hyaluronic acid; phytic acid; caffeine; sodium pca; rosmarinus officinalis (rosemary) leaf extract; palmitoyl tetrapeptide-7; pfaffia paniculata root extract; ptychopetalum olacoides bark/stem extract; lilium candidum flower extract; kappaphycus alvarezii extract; caesalpinia spinosa gum; helianthus annuus (sunflower) seed oil; gluconolactone; lecithin; saponaria pumila callus culture extract; hydrolyzed gardenia florida extract; crithmum maritimum callus culture filtrate; olea europaea (olive) fruit oil; cucumis sativus (cucumber) seed oil; tocopherol (d-alpha); bisabolol (l-alpha); kinetin; corallina officinalis extract; melia azadirachta (neem) leaf extract; melia azadirachta (neem) flower extract; chrysin; curcuma longa (turmeric) root extract; coccinia indica fruit extract; solanum melongena (eggplant) fruit extract; aloe barbadensis flower extract; ocimum sanctum leaf extract; calcium gluconate; aloe barbadensis leaf juice powder; isomalt; caprylyl/capryl glucoside; sodium hydroxide; caprylyl glycol; maltodextrin; sodium gluconate; xanthan gum; indole acetic acid; sodium benzoate; citric acid,https://credobeauty.com/products/black-tulip-eye-treatment,Eye care,,"All skin types, especially mature skin looking to prevent milia.",$64,//credobeauty.com/cdn/shop/files/Black_Tulip_Eye_Treatment_01_246x.png?v=1712246656 246w,"This lightweight eye serum is a potent all-in-one treatment for tired eyes. With 31 botanical extracts, this gel has an immediate filler-like effect, hydrating, depuffing and tightening when used with our bespoke Cryo eye roller. Clinically proven actives deliver long term brightening and youth-renewing results."
Eye-Luminate Gel Cream,Violets are Blue,Aqua (water); Salvia Sclarea (Clary) water; Prunus Domestica (Plum) Seed Oil; Oenothera Biennis (Evening Primrose) Oil; Olea Europaea (Olive) Oil; Simmondsia Chinensis (Jojoba) Seed Oil; Sunflower wax; sodium alginate; caprylic/capric triglyceride; Selaginella Lepidophylla Extract; Plantago Major Extract; Calendula Officinalis Extract; Arnica Montana Flower Extract; Sodium Benzoate; Gluconolactone; Malva Neglecta Extract; Licorice (glycyrrhiza glabra) Extract; Coffea Arabica (Coffee) Seed Extract; Oryza Sativa (Rice) Extract; Leuconostoc Ferment Filtrate; Superoxide Dismutase; Soybean Peroxidase; Lactobacillus; Cocos Nucifera (Coconut) Fruit Extract; Cetyl Palmitate; Sorbitan Palmitate; Sorbitan Olivate; Euphrasia Officinalis Extract; Hyaluronic Acid; Niacinamide; Palmitoyl dipeptide-5 diaminobutyloyl hydroxythreonine (tetrapeptide); Palmitoyl dipeptide-6 diaminohydroxybutyrate (tripeptide); Xanthan Gum,https://credobeauty.com/products/eye-luminate-gel-cream,Eye care,,"All skin types, including dry, mature, sensitive, combination and normal.",$68,//credobeauty.com/cdn/shop/files/Violets_Are_Blue_Eye_Luminate_Gel_Cream_01_246x.png?v=1725659458 246w,"A lightweight anti-aging eye gel/cream that instantly smooths, tightens and depuffs."
Bio-Barrier Eye Crème,Tata Harper,Calendula Officinalis Flower/Leaf/Stem Juice; Caprylic/Capric Triglyceride; Cetearyl Olivate; Aqua/Water/Eau; Propanediol; Diglycerin; Glycerin; Butylene Glycol; Punica Granatum Sterols; Shea Butter Ethyl Esters; Butyrospermum Parkii (Shea) Butter; Sorbitan Olivate; Helianthus Annuus (Sunflower) Seed Oil; Squalane; Sodium Hyaluronate; Ceramide NP; Ophiopogon Japonicus Root Extract; Bacillus Ferment; Glyceryl Glucoside; Rhododendron Ferrugineum Extract; Laminaria Digitata Extract; Pyrus Malus (Apple) Seed Oil; Ricinus Communis (Castor) Seed Oil; Cucumis Sativus (Cucumber) Seed Oil; Oenothera Biennis (Evening Primrose) Oil; Vitis Vinifera (Grape) Seed Oil; Simmondsia Chinensis (Jojoba) Seed Oil; Avena Sativa (Oat) Kernel Oil; Algae Extract; Borago Officinalis (Borage) Leaf Extract; Calendula Officinalis (Calendula) Flower Extract; Centella Asiatica Extract; Chamomilla Recutita (Matricaria) Flower Extract; Chlorella Vulgaris Extract; Lavandula Angustifolia (Lavender) Extract; Medicago Sativa (Alfalfa) Extract; Piper Cubeba Fruit Extract; Polygonum Fagopyrum Seed Extract; Salvia Miltiorrhiza Root Extract; Magnolia Officinalis Bark Extract; Stevioside; Hydrolyzed Algin; Phytic Acid; Sclerotium Gum; Sea Water; Sucrose; Caprylyl Glycol; Cetyl Palmitate; Sorbitan Palmitate; Hydrogenated Vegetable Oil; Sodium Hydroxide; Maltodextrin; Glyceryl Caprylate,https://credobeauty.com/products/bio-barrier-eye-creme,Eye care,,"All skin types, especially aging skin and sensitive skin.",$130,//credobeauty.com/cdn/shop/files/TataHarper_BioBarrierEyeCreme_01_246x.png?v=1720227139 246w,"A supremely soothing, concentrated eye crème that helps brighten, depuff, firm, and smooth to diminish signs of aging and fatigue."
Brightwave Vitamin C Brightening + Energizing Eye Cream,Kinship,water; cetyl alcohol; glycerin; potassium cetyl phosphate; avena sativa (oat) kernel oil; simmondsia chinensis (jojoba) seed oil; astrocaryum tucuma seed butter; c12-15 alkyl benzoate; capryloyl glycerin/sebacic acid copolymer; diheptyl succinate; tetrahexyldecyl ascorbate; squalene; hippophae rhamnoides oil; jania rubens extract; lactobacillus ferment; inonotus obliquus (mushroom) extract; moringa oleifera seed oil; arachidyl alcohol; behenyl alcohol; arachidyl glucoside; jojoba oil/macadamia seed oil esters; phytosteryl macadamiate; phytosterols; tocopherol; benzyl alcohol; sodium carrageenan; bentonite; olive oil decyl esters; hydrated silica; citric acid; lactic acid; chlorella vulgaris extract; sea salt; eclipta prostrata extract; melia azadirachta leaf extract; sodium phytate; dehydroacetic acid; potassium sorbate; phenoxyethanol; ethylhexylglycerin,https://credobeauty.com/products/brightwave-energizing-brightening-eye-cream,Eye care,,"All skin types, including dry, mature and sensitive skin.",$38,//credobeauty.com/cdn/shop/files/Kinship_BrightwaveEyeCream_01_246x.png?v=1728423195 246w,"A vitamin C eye cream clinically proven to brighten, hydrate and reduce the look of dark circles and fine lines."
Forest Alchemy Eye Cream,Ursa Major,camellia sinensis (green tea) leaf extract; cetearyl alcohol; coconut alkanes; butyrospermum parkii (shea) butter; glycerin; caprylic/capric triglyceride; hydrogenated ethylhexyl olivate; maltodextrin; rosa canina fruit oil; inonotus obliquus (mushroom) extract; tremella fuciformis sporocarp extract; betula alba juice; bidens pilosa extract; quercus alba bark extract; coenochloris signiensis extract; aesculus hippocastanum (horse chestnut) seed extract; tripeptide-29; sodium hyaluronate; parietaria officinalis extract; arnica montana flower extract; sambucus nigra flower extract; hedera helix (ivy) extract; malva sylvestris (mallow) flower/leaf/stem extract; theobroma grandiflorum seed butter; astrocaryum murumuru seed butter; lactobacillus ferment; cucumis sativus (cucumber) fruit extract; helianthus annuus (sunflower) seed oil; linum usitatissimum (linseed) seed oil; leuconostoc/radish root ferment filtrate; gossypium herbaceum (cotton) seed oil; fructose; lecithin; hydrogenated olive oil unsaponifiables; sodium stearoyl lactylate; sorbitan stearate; coco-caprylate/caprate; butylene glycol; sodium phytate;&amp;nbsp; cetyl hydroxyethylcellulose; tocopherol; silica dimethyl silylate; propanediol; benzyl alcohol; dehydroacetic acid; potassium sorbate; citric acid; monosodium phosphate; hydrated silica; disodium phosphate,https://credobeauty.com/products/forest-alchemy-eye-cream,Eye care,,All skin types.,$56,//credobeauty.com/cdn/shop/files/UrsaMajor_ForestAlchemyEyeCream_01_246x.png?v=1715453729 246w,"A supremely nourishing eye cream with powerful active ingredients and a rich, balm-like texture."
Indie Lee Restorative Eye Cream,Indie Lee,water (aqua); c15-19 alkane; caprylic/capric triglyceride; propanediol; carthamus tinctorius (safflower) seed oil; cetearyl alcohol; butyrospermum parkii (shea) butter; squalane (olive); cetyl alcohol; mangifera indica (mango) seed butter; arachidyl alcohol; glycerin; glyceryl undecylenate; aloe barbadensis leaf juice powder; centella asiatica (gotu kola) meristem cell culture; malus domestica (swiss apple) fruit cell culture extract; glycyrrhiza glabra (licorice) root extract; hydrolyzed hyaluronic acid; laminaria ochroleuca (seaweed) extract; acmella oleracea (paracress) flower/leaf/stem extract; euphorbia cerifera (candelilla) wax; cetearyl glucoside; behenyl alcohol; isomalt; arachidyl glucoside; xylitylglucoside; anhydroxylitol; xanthan gum; acacia gum; tocopherol; xylitol; gluconolactone; potassium sorbate; sodium benzoate; citric acid,https://credobeauty.com/products/indie-lee-restorative-eye-cream,Eye care,,All skin types.,$68,//credobeauty.com/cdn/shop/files/Indie_Lee_Restorative_Eye_Cream_01_246x.png?v=1725827947 246w,A powerhouse eye cream that reduces the appearance of fine lines and wrinkles.
Love + Eyebright Eye Serum,One Love Organics,camellia sinensis (green tea) seed oil; helianthus annuus (sunflower) seed oil; caprylic/capric triglyceride; limnanthes alba (meadowfoam) seed oil; jojoba esters; euphrasia officinalis extract; crambe maritima leaf extract; haematococcus pluvialis extract; eclipta prostrata extract; melia azadirachta leaf extract; moringa oleifera seed oil; ascorbyl palmitate; tocopherol,https://credobeauty.com/products/love-eyebright-eye-serum,Eye care,,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.",$39,//credobeauty.com/cdn/shop/files/OneLove_LoveEyebrightEyeSerum_01_246x.png?v=1725829146 246w,A cooling eye serum with a stainless steel rollerball application.
Bright Repair Eye Cream,Saint Jane Beauty,Water (Aqua); Glycerin; 3-Glyceryl Ascorbate (Vitamin C); Ethylhexyl Palmitate; Full Flower Hemp Extract; Cetearyl Alcohol; Cetearyl Olivate; Hydroxyethyl Acrylate/Sodium; Acryloyldimethyl Taurate Copolymer; Sorbitan Olivate; Sodium Olivate; Tocopherol ( vitamin E); sh-Polypeptide-123 (Plant Collagen); Simmondsia Chinensis (Jojoba) Seed Oil; Vitis Vinifera (Grape) Seed Oil; Camellia Sinensis (Green Tea) Leaf Oil;Resveratrol; Cetearyl Glucoside; Xylitylglucoside; Anhydroxylitol; Xylitol; 1; 2-Hexanediol; Phenoxyethanol; Ethylhexylglycerin,https://credobeauty.com/products/bright-repair-eye-cream,Eye care,,"Puffiness, dry skin, dark circles and
fine lines and wrinkles.",$65,//credobeauty.com/cdn/shop/products/saintjane_brightrepaireyecream1_246x.jpg?v=1694727598 246w,"A visibly brightening eye cream made with vitamin C, collagen, and green tea to knock out the intensity of dark circles and minimize fine lines."
360 Eye and Lip Contour,Evolve Organic Beauty,aqua (water); argania spinosa (argan) kernel oil; pentylene glycol (from sugar cane); coco-caprylate/ caprate; microcrystalline cellulose; glycerin; parfum (natural fragrance); lactobacillus ferment lysate; lactobacillus ferment; aloe barbadensis leaf juice powder; caffeine; sodium hyaluronate; hydrolyzed plukenetia volubilis seed; camellia sinensis (camellia) leaf extract; punica granatum (pomegranate) extract; helianthus annuus (sunflower) seed oil; candelilla/ jojoba/ rice bran polyglyceryl-3 esters; cetearyl alcohol; glyceryl stearate; xanthan gum; cellulose gum; sodium stearoyl lactylate; cetearyl glucoside; tocopherol; sodium benzoate,https://credobeauty.com/products/360-eye-and-lip-contour,Eye care,,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.",$40,//credobeauty.com/cdn/shop/files/Evolve_Organic_Beauty_360-Eye_and_Lip_Contour_01_246x.png?v=1718876116 246w,A probiotic-filled daily cream that targets the delicate eye and lip area.
Ad Astra Nighttime Eye Cream Emulsion,Kypris,aqua/water/eau; glycerin; theobroma cacao (cocoa) seed butter; coconut alkanes; lactobacillus; helianthus annuus (sunflower) seed wax; hydrogenated lecithin; tripeptide-29; cetearyl alcohol; squalane; olea europaea (olive) oil unsaponifiables; leuconostoc/radish root ferment filtrate; adansonia digitata (baobab) seed oil; dipalmitoyl hydroxyproline; oxidized glutathione; ahnfeltia concinna extract; asiatic acid; asiaticoside; bacillus ferment; butyrospermum parkii (shea) butter; caffeine; camellia sinensis (green tea) leaf extract; caprooyl tetrapeptide-3; caprylic/capric triglyceride; ceramide np; cetearyl glucoside; chamomilla recutita (matricaria) flower extract; coco-caprylate/caprate; cocos nucifera (coconut) fruit extract; dextran; ectoin; jania rubens extract; lactobacillus ferment; lactobacillus ferment lysate; lecithin; madecassic acid; oligopeptide-24; phytosterols; punica granatum (pomegranate) extract; rhus succedanea fruit wax; rosmarinus officinalis (rosemary) leaf extract; shea butter ethyl esters; shorea robusta resin; tremella fuciformis sporocarp extract; yeast extract; alcohol; sodium anisate; sodium levulinate; citric acid,https://credobeauty.com/products/ad-astra-nighttime-eye-cream-emulsion,Eye care,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$120,//credobeauty.com/cdn/shop/files/Kypris_Ad_Astra_Nighttime_Eye_Cream_Emulsion_01_246x.png?v=1725829455 246w,A gentle and moisturizing nighttime eye cream emulsion.
