Ingredient name,Brand,Product name,Link,Product type,Formulation type,Formulated for,Price,Image
Tocopheryl Acetate,ASTERWOOD,Hyaluronic Acid Moisturizer,https://www.amazon.com/ASTERWOOD-Moisturizer-Face-Cream-Hyaluronic/dp/B0CFVVJ5ZQ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.hs2ziR_vLtx_xnhQSfRdzec8rAbE5dLNTFXCSALNGCxnbT5_kJnAW-2FiIzsyNAj_Exw1mjuw31xoYBMaV8HC_yYkmB5eCLmJTZ-P_oI89CaguHoD1XUD-FImQVchDJZD_UfhIRhSY_hFWpqr7qinnbTZECFDDpMbO_qBub198b89hl55lfsu9CDk-2c-Pt-YoZiodJ2mjhi-0ntGTJq4w321yYErzZnaYApxJ65t1ekWskYphowOl3EcAToUPP1L_jjvRBvRhY0w8FrhlUOfvQg20awxQz9pgq5GQgAhzg.UXST95aZ9xOlA3yTiNKUWDgnJW_sUZpCjlaViDsu6SM&dib_tag=se&hvadid=580858114983&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13054139493734011596&hvtargid=kwd-274394128734&hydadcr=27533_14522334&keywords=asterwood+hyaluronic+acid&qid=1717182589&sr=8-7,,,,,
Vetiver Essential Oil,ASTERWOOD,Hyaluronic Acid Moisturizer,https://www.amazon.com/ASTERWOOD-Moisturizer-Face-Cream-Hyaluronic/dp/B0CFVVJ5ZQ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.hs2ziR_vLtx_xnhQSfRdzec8rAbE5dLNTFXCSALNGCxnbT5_kJnAW-2FiIzsyNAj_Exw1mjuw31xoYBMaV8HC_yYkmB5eCLmJTZ-P_oI89CaguHoD1XUD-FImQVchDJZD_UfhIRhSY_hFWpqr7qinnbTZECFDDpMbO_qBub198b89hl55lfsu9CDk-2c-Pt-YoZiodJ2mjhi-0ntGTJq4w321yYErzZnaYApxJ65t1ekWskYphowOl3EcAToUPP1L_jjvRBvRhY0w8FrhlUOfvQg20awxQz9pgq5GQgAhzg.UXST95aZ9xOlA3yTiNKUWDgnJW_sUZpCjlaViDsu6SM&dib_tag=se&hvadid=580858114983&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13054139493734011596&hvtargid=kwd-274394128734&hydadcr=27533_14522334&keywords=asterwood+hyaluronic+acid&qid=1717182589&sr=8-7,,,,,
Water,ASTERWOOD,Hyaluronic Acid Moisturizer,https://www.amazon.com/ASTERWOOD-Moisturizer-Face-Cream-Hyaluronic/dp/B0CFVVJ5ZQ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.hs2ziR_vLtx_xnhQSfRdzec8rAbE5dLNTFXCSALNGCxnbT5_kJnAW-2FiIzsyNAj_Exw1mjuw31xoYBMaV8HC_yYkmB5eCLmJTZ-P_oI89CaguHoD1XUD-FImQVchDJZD_UfhIRhSY_hFWpqr7qinnbTZECFDDpMbO_qBub198b89hl55lfsu9CDk-2c-Pt-YoZiodJ2mjhi-0ntGTJq4w321yYErzZnaYApxJ65t1ekWskYphowOl3EcAToUPP1L_jjvRBvRhY0w8FrhlUOfvQg20awxQz9pgq5GQgAhzg.UXST95aZ9xOlA3yTiNKUWDgnJW_sUZpCjlaViDsu6SM&dib_tag=se&hvadid=580858114983&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13054139493734011596&hvtargid=kwd-274394128734&hydadcr=27533_14522334&keywords=asterwood+hyaluronic+acid&qid=1717182589&sr=8-7,,,,,
Xanthan Gum,ASTERWOOD,Hyaluronic Acid Moisturizer,https://www.amazon.com/ASTERWOOD-Moisturizer-Face-Cream-Hyaluronic/dp/B0CFVVJ5ZQ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.hs2ziR_vLtx_xnhQSfRdzec8rAbE5dLNTFXCSALNGCxnbT5_kJnAW-2FiIzsyNAj_Exw1mjuw31xoYBMaV8HC_yYkmB5eCLmJTZ-P_oI89CaguHoD1XUD-FImQVchDJZD_UfhIRhSY_hFWpqr7qinnbTZECFDDpMbO_qBub198b89hl55lfsu9CDk-2c-Pt-YoZiodJ2mjhi-0ntGTJq4w321yYErzZnaYApxJ65t1ekWskYphowOl3EcAToUPP1L_jjvRBvRhY0w8FrhlUOfvQg20awxQz9pgq5GQgAhzg.UXST95aZ9xOlA3yTiNKUWDgnJW_sUZpCjlaViDsu6SM&dib_tag=se&hvadid=580858114983&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13054139493734011596&hvtargid=kwd-274394128734&hydadcr=27533_14522334&keywords=asterwood+hyaluronic+acid&qid=1717182589&sr=8-7,,,,,
Aloe Barbadensis (Aloe Vera) Leaf Juice*,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,Moisturizer,Cream,"Dry, sensitive",$14.50,
Anthemis Nobilis Flower Oil,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Argania Spinosa (Argan) Kernel Oil,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Avena Sativa (Oat) Kernel,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Butyrospermum Parkii (Shea) Butter,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Calendula Officinalis Flower Extract,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Caprylhydroxamic Acid,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Caprylic/Capric Triglyceride,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Cetearyl Alcohol,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Cetearyl Glucoside,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Chamomilla Recutita (Matricaria) Flower Extract,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Cocos Nucifera (Coconut) Oil,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Cyamopsis Tetragonoloba (Guar) Gum,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Fragrance,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Glycerin,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Glyceryl Caprylate,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Glyceryl Stearate,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Helianthus Annuus Seed Oil/Sunflower Seed Oil,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Nasturtium Officinale (Watercress) Flower/Leaf Extract,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Olea Europaea (Olive) Fruit Oil,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Pueraria Lobata (Kudzu) Root Extract,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Rosmarinus Officinalis (Rosemary) Leaf Extract,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Spiraea Ulmaria (Meadowsweet) Flower Extract,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Tocopherol,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Water (Aqua),Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Xanthan Gum,Babo Botanicals,Moisturizing Oat & Calendula Miracle Face Cream,https://www.amazon.com/Babo-Botanicals-Moisturizing-Colloidal-Sensitive/dp/B00TDMHELE,,,,,
Butter Butyrospermum Parkii (Shea) Butter,BambuEarth,Petitgrain Face Moisturizer,https://www.amazon.com/BambuEarth-Petitgrain-Face-Moisturizer-Ingredients/dp/B0938LPM9J,Moisturizer,Cream,Uneven texture,$32.00,
Citrus Aurantium (Petigtain) Oil,BambuEarth,Petitgrain Face Moisturizer,https://www.amazon.com/BambuEarth-Petitgrain-Face-Moisturizer-Ingredients/dp/B0938LPM9J,,,,,
Prunus Amygdalys Dulcis (Sweet almond oil),BambuEarth,Petitgrain Face Moisturizer,https://www.amazon.com/BambuEarth-Petitgrain-Face-Moisturizer-Ingredients/dp/B0938LPM9J,,,,,
Simmondsia Chinensis (Jojoba) Seed Oil,BambuEarth,Petitgrain Face Moisturizer,https://www.amazon.com/BambuEarth-Petitgrain-Face-Moisturizer-Ingredients/dp/B0938LPM9J,,,,,
Apium Graveolens (Celery) Seed Extract,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,Moisturizer,Cream,"Uneven skin tone, uneven texture",$22.99,
Arginine,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Butyrospermum Parkii (Shea) Butter,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Camellia Japonica Seed Oil1,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Caprylhydroxamic Acid,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Caprylic/Capric Triglyceride,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Cetyl Alcohol,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Cucumis Sativus (Cucumber) Fruit Extract,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Cucumis Sativus (Cucumber) Fruit Water,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Ethylhexylglycerin,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Glycerin,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Glyceryl Caprylate,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
Glyceryl Stearate,Cocokind,Texture Smoothing Cream,https://www.amazon.com/Cocokind-Cream-Texture-Smoothing-1-7/dp/B088HVSV7W/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.iE0Ts3PDk8upeYspPdO3lRG2QJvOSXfGCPLiRnjpgYVs5jjqn3ZmkBHYSRqkhfwGf5s73Kzz5h0a1nrZ_-GF0-oX5sgniXrGBDqgvpqB9DVgKGRONPrzL377-7KsAwtga0XyRgiujLdZfQsOw8dAprhgsjUlvCu57JcZdZFZRzNk6TWJkXCETLpTwWx_lRyQWzU-83R8PgRh0a6mb0t9sjrmR-X6oBjG_rhisaiWZesE_d5SkAjaA7gBbSx7w6KbP0lymvBjdbHIWq-MORDEnLMtQ9OdsZ5MyczYQy_z9bM.t7pSrvrXR9bFzv3IkXyILVjjZfh2y6rBBndyptzew_g&dib_tag=se&hvadid=457717122145&hvdev=c&hvlocphy=9002142&hvnetw=g&hvqmt=e&hvrand=13262720432049143626&hvtargid=kwd-933738200844&hydadcr=15405_11431029&keywords=cocokind+texture+smoothing+cream&qid=1717182689&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,,,,,
